date;close
2022-01-03;73722.6015625
2022-01-04;75052.0625
2022-01-05;75060.921875
2022-01-06;74165.25
2022-01-07;73939.7109375
2022-01-10;73830.46875
2022-01-11;73971.4296875
2022-01-12;75884.75
2022-01-13;75925.546875
2022-01-14;75160.2109375
2022-01-17;75593.46875
2022-01-18;74955.65625
2022-01-19;76176.1484375
2022-01-20;76233.2578125
2022-01-21;74834.5234375
2022-01-24;72164.0234375
2022-01-25;72314.8125
2022-01-26;73797.328125
2022-01-27;73504.0390625
2022-01-28;73454.9609375
2022-01-31;74304.5625
2022-02-01;74889.171875
2022-02-02;75190.7421875
2022-02-03;75021.671875
2022-02-04;75206.0
2022-02-07;75679.5625
2022-02-08;76090.5234375
2022-02-09;76690.921875
2022-02-10;76585.1875
2022-02-11;76382.953125
2022-02-14;75765.15625
2022-02-15;75853.15625
2022-02-16;76502.59375
2022-02-17;76154.6875
2022-02-18;76368.34375
2022-02-21;75528.4609375
2022-02-22;75653.84375
2022-02-23;74987.046875
2022-02-24;73697.109375
2022-02-25;74205.6875
2022-02-28;76090.5078125
2022-03-01;77110.6875
2022-03-02;77536.1171875
2022-03-03;77390.8515625
2022-03-04;74734.3671875
2022-03-07;73295.8828125
2022-03-08;72398.6171875
2022-03-09;72684.8203125
2022-03-10;73889.40625
2022-03-11;73685.890625
2022-03-14;71903.71875
2022-03-15;70628.203125
2022-03-16;73484.296875
2022-03-17;74124.2734375
2022-03-18;74847.6328125
2022-03-22;75751.40625
2022-03-23;74838.09375
2022-03-24;74349.9375
2022-03-25;74324.671875
2022-03-28;74194.3515625
2022-03-29;74776.390625
2022-03-30;75425.3125
2022-03-31;75497.1484375
2022-04-01;75907.8984375
2022-04-04;75835.0703125
2022-04-05;75286.609375
2022-04-06;74359.03125
2022-04-07;74008.0703125
2022-04-08;74776.109375
2022-04-11;74426.3984375
2022-04-12;73801.8828125
2022-04-13;73128.6484375
2022-04-14;73382.828125
2022-04-19;73830.2734375
2022-04-20;73783.4296875
2022-04-21;73350.9375
2022-04-22;72264.8984375
2022-04-25;69750.671875
2022-04-26;70264.109375
2022-04-28;71534.5703125
2022-04-29;72438.25
2022-05-03;71338.9921875
2022-05-04;70357.578125
2022-05-05;69682.6484375
2022-05-06;67978.140625
2022-05-09;66769.1171875
2022-05-10;66966.7265625
2022-05-11;68416.40625
2022-05-12;67251.890625
2022-05-13;68650.65625
2022-05-16;69211.7578125
2022-05-17;69696.390625
2022-05-18;69083.4375
2022-05-19;68245.84375
2022-05-20;67575.28125
2022-05-23;68367.3671875
2022-05-24;67690.71875
2022-05-25;67585.25
2022-05-26;69483.7578125
2022-05-27;70485.4609375
2022-05-30;71958.1484375
2022-05-31;72094.8671875
2022-06-01;70849.3828125
2022-06-02;71035.0
2022-06-03;70920.453125
2022-06-06;71120.09375
2022-06-07;70318.2265625
2022-06-08;69950.2109375
2022-06-09;68910.796875
2022-06-10;67803.5078125
2022-06-13;66381.03125
2022-06-14;65683.5234375
2022-06-15;67502.09375
2022-06-17;65390.87890625
2022-06-20;66350.3125
2022-06-21;66747.2265625
2022-06-22;65712.6796875
2022-06-23;65295.421875
2022-06-24;66348.75
2022-06-27;67826.78125
2022-06-28;68058.1171875
2022-06-29;67747.40625
2022-06-30;66223.3125
2022-07-01;65661.7265625
2022-07-04;67024.8203125
2022-07-05;65005.80859375
2022-07-06;65756.359375
2022-07-07;67909.2890625
2022-07-08;68327.3984375
2022-07-11;67226.75
