date;close
2022-01-03;411.45001220703125
2022-01-04;412.239990234375
2022-01-05;412.239990234375
2022-01-06;412.29998779296875
2022-01-07;412.5400085449219
2022-01-10;412.7099914550781
2022-01-11;413.1400146484375
2022-01-12;413.1000061035156
2022-01-13;413.44000244140625
2022-01-14;413.6000061035156
2022-01-17;413.7900085449219
2022-01-18;413.7900085449219
2022-01-19;414.0
2022-01-20;414.1700134277344
2022-01-21;414.45001220703125
2022-01-24;414.45001220703125
2022-01-25;415.3500061035156
2022-01-26;414.6199951171875
2022-01-27;414.82000732421875
2022-01-28;414.989990234375
2022-01-31;415.1600036621094
2022-02-01;415.3299865722656
2022-02-02;414.260009765625
2022-02-03;415.3299865722656
2022-02-04;415.5400085449219
2022-02-07;415.70001220703125
2022-02-08;415.8800048828125
2022-02-09;416.04998779296875
2022-02-10;416.25
2022-02-11;416.3699951171875
2022-02-14;416.510009765625
2022-02-15;415.239990234375
2022-02-16;415.30999755859375
2022-02-17;415.30999755859375
2022-02-18;415.3699951171875
2022-02-21;415.3699951171875
2022-02-22;415.4800109863281
2022-02-23;415.3900146484375
2022-02-24;415.4599914550781
2022-02-25;415.6400146484375
2022-02-28;415.05999755859375
2022-03-01;415.5199890136719
2022-03-02;415.5899963378906
2022-03-03;415.3999938964844
2022-03-04;416.2900085449219
2022-03-07;417.989990234375
2022-03-08;415.2699890136719
2022-03-09;415.3399963378906
2022-03-10;415.3399963378906
2022-03-11;415.3399963378906
2022-03-14;415.3399963378906
2022-03-15;415.29998779296875
2022-03-16;415.45001220703125
2022-03-17;415.4200134277344
2022-03-18;415.760009765625
2022-03-21;415.4200134277344
2022-03-22;415.3900146484375
2022-03-23;414.94000244140625
2022-03-24;415.25
2022-03-25;415.25
2022-03-27;415.25
2022-03-28;415.2300109863281
2022-03-29;415.25
2022-03-30;415.25
2022-03-31;415.25
2022-04-03;415.2200012207031
2022-04-04;415.2200012207031
2022-04-05;415.2200012207031
2022-04-06;415.2200012207031
2022-04-07;415.1499938964844
2022-04-10;415.1499938964844
2022-04-11;415.1199951171875
2022-04-12;414.0899963378906
2022-04-13;414.0799865722656
2022-04-14;414.0299987792969
2022-04-17;414.0199890136719
2022-04-18;414.0
2022-04-19;414.0
2022-04-20;415.0
2022-04-21;415.0799865722656
2022-04-24;415.0799865722656
2022-04-25;414.0799865722656
2022-04-26;414.9800109863281
2022-04-27;414.9200134277344
2022-04-28;414.8299865722656
2022-05-01;414.760009765625
2022-05-02;414.69000244140625
2022-05-03;414.69000244140625
2022-05-04;414.69000244140625
2022-05-05;414.6199951171875
2022-05-08;414.69000244140625
2022-05-09;414.79998779296875
2022-05-10;413.8299865722656
2022-05-11;413.8299865722656
2022-05-12;414.8299865722656
2022-05-15;414.760009765625
2022-05-16;414.75
2022-05-17;414.75
2022-05-18;414.67999267578125
2022-05-19;414.6199951171875
2022-05-22;414.6199951171875
2022-05-23;414.5799865722656
2022-05-24;414.67999267578125
2022-05-25;414.67999267578125
2022-05-26;414.7200012207031
2022-05-29;414.7200012207031
2022-05-30;414.7200012207031
2022-05-31;414.70001220703125
2022-06-01;414.6499938964844
2022-06-02;414.5799865722656
2022-06-05;414.6199951171875
2022-06-06;414.6199951171875
2022-06-07;414.6300048828125
2022-06-08;414.6300048828125
2022-06-09;414.6300048828125
2022-06-12;414.6300048828125
2022-06-13;414.6300048828125
2022-06-14;419.0
2022-06-15;414.7200012207031
2022-06-16;414.7900085449219
2022-06-19;414.8699951171875
2022-06-20;418.989990234375
2022-06-21;414.75
2022-06-22;414.6400146484375
2022-06-23;414.5899963378906
2022-06-26;414.489990234375
2022-06-27;414.5
2022-06-28;414.6400146484375
2022-06-29;414.6000061035156
2022-06-30;414.7699890136719
2022-07-03;414.7699890136719
2022-07-04;414.7699890136719
2022-07-05;414.79998779296875
2022-07-06;414.8299865722656
2022-07-07;414.760009765625
2022-07-10;414.8299865722656
2022-07-11;414.8299865722656
2022-07-12;414.82000732421875
2022-07-13;414.8299865722656
2022-07-14;414.8299865722656
2022-07-17;414.8999938964844
2022-07-18;414.8999938964844
2022-07-19;414.8999938964844
2022-07-20;414.8999938964844
2022-07-21;414.8999938964844
2022-07-24;414.2200012207031
2022-07-25;414.75
2022-07-26;414.75
2022-07-27;415.1400146484375
2022-07-28;414.9599914550781
2022-07-31;415.3699951171875
2022-08-01;415.67999267578125
2022-08-02;415.8999938964844
2022-08-03;416.19000244140625
2022-08-04;416.69000244140625
2022-08-07;417.07000732421875
2022-08-08;417.4700012207031
2022-08-09;417.4700012207031
2022-08-10;418.19000244140625
2022-08-11;418.3699951171875
2022-08-14;418.7200012207031
2022-08-15;418.8900146484375
2022-08-16;418.8900146484375
2022-08-17;419.9599914550781
2022-08-18;419.8299865722656
2022-08-21;419.8299865722656
2022-08-22;420.3999938964844
2022-08-23;420.7099914550781
2022-08-24;421.0799865722656
2022-08-25;421.3900146484375
2022-08-28;421.70001220703125
2022-08-29;421.70001220703125
2022-08-30;422.3800048828125
2022-08-31;421.3800048828125
2022-09-01;422.4599914550781
2022-09-04;422.9200134277344
2022-09-05;435.0
2022-09-06;425.2799987792969
2022-09-07;425.6099853515625
2022-09-08;426.42999267578125
2022-09-11;426.760009765625
2022-09-12;427.1000061035156
2022-09-13;427.510009765625
2022-09-14;427.80999755859375
2022-09-15;428.1099853515625
2022-09-18;428.3800048828125
2022-09-19;428.67999267578125
2022-09-20;429.010009765625
2022-09-21;429.3699951171875
2022-09-22;429.7099914550781
2022-09-25;430.04998779296875
2022-09-26;430.4800109863281
2022-09-27;430.8299865722656
2022-09-28;430.8299865722656
2022-09-29;431.5400085449219
2022-10-02;431.8699951171875
2022-10-03;431.8500061035156
2022-10-04;431.8699951171875
2022-10-05;413.8800048828125
2022-10-06;432.8999938964844
2022-10-09;433.2200012207031
2022-10-10;433.7799987792969
2022-10-11;433.7799987792969
2022-10-12;434.2699890136719
2022-10-13;434.70001220703125
2022-10-16;434.67999267578125
2022-10-17;435.05999755859375
2022-10-18;435.8500061035156
2022-10-19;435.9800109863281
2022-10-20;436.1099853515625
2022-10-23;436.1000061035156
2022-10-24;436.5
2022-10-25;436.67999267578125
2022-10-26;436.54998779296875
2022-10-27;437.1600036621094
2022-10-31;437.5
2022-11-01;437.8500061035156
2022-11-02;438.0199890136719
2022-11-03;438.3699951171875
2022-11-04;438.6700134277344
2022-11-07;438.8800048828125
2022-11-08;439.260009765625
2022-11-09;439.5299987792969
2022-11-10;439.7900085449219
2022-11-11;440.1300048828125
2022-11-14;440.4599914550781
2022-11-15;440.8299865722656
2022-11-16;441.19000244140625
2022-11-17;441.19000244140625
2022-11-18;441.8500061035156
2022-11-21;442.1600036621094
2022-11-22;442.489990234375
2022-11-23;442.6300048828125
2022-11-24;442.79998779296875
2022-11-25;442.95001220703125
2022-11-28;442.760009765625
2022-11-29;443.3699951171875
2022-11-30;443.44000244140625
2022-12-01;443.44000244140625
2022-12-02;443.45001220703125
2022-12-05;443.6700134277344
2022-12-06;444.0400085449219
2022-12-07;444.30999755859375
2022-12-08;444.30999755859375
2022-12-09;444.4700012207031
2022-12-12;444.4700012207031
2022-12-13;444.6499938964844
2022-12-14;444.80999755859375
2022-12-15;444.9599914550781
2022-12-16;444.9599914550781
2022-12-19;444.9700012207031
2022-12-20;445.4599914550781
2022-12-21;445.4599914550781
2022-12-22;445.4599914550781
2022-12-23;446.1300048828125
2022-12-26;446.1300048828125
2022-12-27;446.1499938964844
2022-12-28;446.1300048828125
2022-12-29;446.1400146484375
2022-12-30;447.0799865722656
2023-01-02;447.5799865722656
2023-01-03;447.5799865722656
2023-01-04;448.04998779296875
2023-01-05;448.510009765625
2023-01-06;449.0299987792969
2023-01-09;449.54998779296875
2023-01-10;449.54998779296875
2023-01-11;449.5799865722656
2023-01-12;451.1000061035156
2023-01-13;451.6300048828125
2023-01-16;452.0899963378906
2023-01-17;452.1199951171875
2023-01-18;453.0799865722656
2023-01-19;453.0799865722656
2023-01-20;460.0
2023-01-23;454.55999755859375
2023-01-24;454.55999755859375
2023-01-25;454.57000732421875
2023-01-26;459.4700012207031
2023-01-27;459.7799987792969
2023-01-30;459.7799987792969
2023-01-31;459.9100036621094
2023-02-01;460.0199890136719
2023-02-02;460.0199890136719
2023-02-03;460.0400085449219
2023-02-06;460.0400085449219
2023-02-07;459.20001220703125
2023-02-08;459.9200134277344
2023-02-09;459.9200134277344
2023-02-10;459.9700012207031
