date;close
2022-01-03;27.70210075378418
2022-01-04;27.62470054626465
2022-01-05;27.515499114990234
2022-01-06;27.596399307250977
2022-01-07;27.6200008392334
2022-01-10;27.658000946044922
2022-01-11;27.598899841308594
2022-01-12;27.62700080871582
2022-01-13;27.598600387573242
2022-01-14;27.56599998474121
2022-01-17;27.538000106811523
2022-01-18;27.4237003326416
2022-01-19;27.516199111938477
2022-01-20;27.54759979248047
2022-01-21;27.615699768066406
2022-01-24;27.691200256347656
2022-01-25;27.66390037536621
2022-01-26;27.697999954223633
2022-01-27;27.664499282836914
2022-01-28;27.756500244140625
2022-01-31;27.82699966430664
2022-02-01;27.77039909362793
2022-02-02;27.742300033569336
2022-02-03;27.75079917907715
2022-02-04;27.743900299072266
2022-02-07;27.799999237060547
2022-02-08;27.826000213623047
2022-02-09;27.805200576782227
2022-02-10;27.78070068359375
2022-02-11;27.826400756835938
2022-02-14;27.9060001373291
2022-02-15;27.861799240112305
2022-02-16;27.82069969177246
2022-02-17;27.810800552368164
2022-02-18;27.836700439453125
2022-02-21;27.8700008392334
2022-02-22;27.812400817871094
2022-02-23;27.837400436401367
2022-02-24;27.872699737548828
2022-02-25;28.06719970703125
2022-02-28;27.962799072265625
2022-03-01;27.97559928894043
2022-03-02;28.04680061340332
2022-03-03;27.970500946044922
2022-03-04;28.050500869750977
2022-03-07;28.125999450683594
2022-03-08;28.27589988708496
2022-03-09;28.30340003967285
2022-03-10;28.26799964904785
2022-03-11;28.30069923400879
2022-03-14;28.410999298095703
2022-03-15;28.51099967956543
2022-03-16;28.51889991760254
2022-03-17;28.378999710083008
2022-03-18;28.17799949645996
2022-03-21;28.356000900268555
2022-03-22;28.40999984741211
2022-03-23;28.46739959716797
2022-03-24;28.55970001220703
2022-03-25;28.651500701904297
2022-03-27;28.66900062561035
2022-03-28;28.783700942993164
2022-03-29;28.628299713134766
2022-03-30;28.52560043334961
2022-03-31;28.615699768066406
2022-04-03;28.667999267578125
2022-04-04;28.588499069213867
2022-04-05;28.653200149536133
2022-04-06;28.725400924682617
2022-04-07;28.7987003326416
2022-04-10;28.891000747680664
2022-04-11;29.0310001373291
2022-04-12;29.038000106811523
2022-04-13;28.86669921875
2022-04-14;28.96619987487793
2022-04-17;29.111000061035156
2022-04-18;29.214000701904297
2022-04-19;29.253700256347656
2022-04-20;29.16349983215332
2022-04-21;29.288999557495117
2022-04-24;29.31100082397461
2022-04-25;29.193700790405273
2022-04-26;29.30069923400879
2022-04-27;29.37470054626465
2022-04-28;29.452699661254883
2022-05-01;29.43400001525879
2022-05-02;29.484600067138672
2022-05-03;29.422100067138672
2022-05-04;29.239999771118164
2022-05-05;29.606700897216797
2022-05-08;29.649999618530273
2022-05-09;29.750999450683594
2022-05-10;29.641700744628906
2022-05-11;29.68899917602539
2022-05-12;29.821500778198242
2022-05-15;29.781999588012695
2022-05-16;29.71190071105957
2022-05-17;29.60580062866211
2022-05-18;29.74020004272461
2022-05-19;29.600500106811523
2022-05-22;29.71299934387207
2022-05-23;29.489999771118164
2022-05-24;29.531700134277344
2022-05-25;29.40999984741211
2022-05-26;29.312999725341797
2022-05-29;29.29599952697754
2022-05-30;28.83099937438965
2022-05-31;28.991500854492188
2022-06-01;29.128299713134766
2022-06-02;29.10099983215332
2022-06-05;29.361000061035156
2022-06-06;29.38129997253418
2022-06-07;29.405000686645508
2022-06-08;29.438800811767578
2022-06-09;29.5856990814209
2022-06-12;29.642000198364258
2022-06-13;29.68869972229004
2022-06-14;29.577699661254883
2022-06-15;29.405000686645508
2022-06-16;29.695999145507812
2022-06-19;29.70199966430664
2022-06-20;29.702999114990234
2022-06-21;29.724000930786133
2022-06-22;29.67169952392578
2022-06-23;29.613100051879883
2022-06-26;29.694000244140625
2022-06-27;29.43000030517578
2022-06-28;29.67099952697754
2022-06-29;29.665000915527344
2022-06-30;29.65570068359375
2022-07-03;29.79599952697754
2022-07-04;29.690000534057617
2022-07-05;29.78070068359375
2022-07-06;29.788000106811523
2022-07-07;29.75200080871582
2022-07-10;29.75200080871582
2022-07-11;29.86319923400879
2022-07-12;29.864999771118164
2022-07-13;29.766000747680664
2022-07-14;29.918699264526367
2022-07-17;29.910999298095703
2022-07-18;29.81999969482422
2022-07-19;29.785999298095703
2022-07-20;29.880699157714844
2022-07-21;29.880300521850586
2022-07-24;29.801000595092773
2022-07-25;29.827999114990234
2022-07-26;29.920299530029297
2022-07-27;29.85930061340332
2022-07-28;29.915000915527344
2022-07-31;30.00200080871582
2022-08-01;30.167999267578125
2022-08-02;29.966299057006836
2022-08-03;29.941999435424805
2022-08-04;29.95170021057129
2022-08-07;29.94499969482422
2022-08-08;30.000699996948242
2022-08-09;30.027999877929688
2022-08-10;29.910400390625
2022-08-11;29.94930076599121
2022-08-14;29.94300079345703
2022-08-15;29.98270034790039
2022-08-16;29.94379997253418
2022-08-17;29.935699462890625
2022-08-18;29.97369956970215
2022-08-21;30.101999282836914
2022-08-22;30.13170051574707
2022-08-23;30.170000076293945
2022-08-24;30.204999923706055
2022-08-25;30.187999725341797
2022-08-28;30.2810001373291
2022-08-29;30.368000030517578
2022-08-30;30.43670082092285
2022-08-31;30.332700729370117
2022-09-01;30.548200607299805
2022-09-04;30.613000869750977
2022-09-05;30.68600082397461
2022-09-06;30.7987003326416
2022-09-07;30.84779930114746
2022-09-08;30.858699798583984
2022-09-11;30.850000381469727
2022-09-12;30.882999420166016
2022-09-13;31.11870002746582
2022-09-14;31.069000244140625
2022-09-15;31.222000122070312
2022-09-18;31.26099967956543
2022-09-19;31.32200050354004
2022-09-20;31.339000701904297
2022-09-21;31.450000762939453
2022-09-22;31.538299560546875
2022-09-25;31.791000366210938
2022-09-26;31.822999954223633
2022-09-27;31.674999237060547
2022-09-28;31.67099952697754
2022-09-29;31.63050079345703
2022-10-02;31.80299949645996
2022-10-03;31.783700942993164
2022-10-04;31.628000259399414
2022-10-05;31.523500442504883
2022-10-06;31.538999557495117
2022-10-09;31.711000442504883
2022-10-10;31.792800903320312
2022-10-11;31.825300216674805
2022-10-12;31.774200439453125
2022-10-13;31.848600387573242
2022-10-16;31.961999893188477
2022-10-17;31.988000869750977
2022-10-18;32.016998291015625
2022-10-19;32.152000427246094
2022-10-20;32.09400177001953
2022-10-23;32.18000030517578
2022-10-24;32.31129837036133
2022-10-25;32.22700119018555
2022-10-26;31.962900161743164
2022-10-27;32.042999267578125
2022-10-31;32.11399841308594
2022-11-01;32.24769973754883
2022-11-02;32.124000549316406
2022-11-03;32.247501373291016
2022-11-04;32.150001525878906
2022-11-07;31.999000549316406
2022-11-08;31.850000381469727
2022-11-09;31.7898006439209
2022-11-10;31.91200065612793
2022-11-11;31.402000427246094
2022-11-14;31.096599578857422
2022-11-15;30.888999938964844
2022-11-16;31.07900047302246
2022-11-17;31.03499984741211
2022-11-18;31.024999618530273
2022-11-21;31.111299514770508
2022-11-22;31.131000518798828
2022-11-23;31.107200622558594
2022-11-24;31.079700469970703
2022-11-25;30.913000106811523
2022-11-28;30.928499221801758
2022-11-29;31.006099700927734
2022-11-30;30.945999145507812
2022-12-01;30.777999877929688
2022-12-02;30.587799072265625
2022-12-05;30.538000106811523
2022-12-06;30.562999725341797
2022-12-07;30.633499145507812
2022-12-08;30.636999130249023
2022-12-09;30.46299934387207
2022-12-12;30.693700790405273
2022-12-13;30.68000030517578
2022-12-14;30.60099983215332
2022-12-15;30.48430061340332
2022-12-16;30.809999465942383
2022-12-19;30.77079963684082
2022-12-20;30.78569984436035
2022-12-21;30.724000930786133
2022-12-22;30.679000854492188
2022-12-23;30.739999771118164
2022-12-26;30.745100021362305
2022-12-27;30.7189998626709
2022-12-28;30.72209930419922
2022-12-29;30.72800064086914
2022-12-30;30.680099487304688
2023-01-02;30.64780044555664
2023-01-03;30.72010040283203
2023-01-04;30.650299072265625
2023-01-05;30.687999725341797
2023-01-06;30.62299919128418
2023-01-09;30.561500549316406
2023-01-10;30.461999893188477
2023-01-11;30.432600021362305
2023-01-12;30.434999465942383
2023-01-13;30.32550048828125
2023-01-16;30.279300689697266
2023-01-17;30.32900047302246
2023-01-18;30.27630043029785
2023-01-19;30.184999465942383
2023-01-20;30.339000701904297
2023-01-23;30.317699432373047
2023-01-24;30.292999267578125
2023-01-25;30.267499923706055
2023-01-26;30.247600555419922
2023-01-27;30.208799362182617
2023-01-30;30.256000518798828
2023-01-31;30.094999313354492
2023-02-01;30.0310001373291
2023-02-02;29.533000946044922
2023-02-03;29.542999267578125
2023-02-06;29.96579933166504
2023-02-07;29.998300552368164
2023-02-08;30.027099609375
2023-02-09;30.041500091552734
2023-02-10;30.003000259399414
2023-02-13;30.18079948425293
2023-02-14;30.219999313354492
2023-02-15;30.248699188232422
2023-02-16;30.302000045776367
2023-02-17;30.253000259399414
2023-02-20;30.373300552368164
2023-02-21;30.364500045776367
2023-02-22;30.484500885009766
2023-02-23;30.475299835205078
2023-02-24;30.283000946044922
2023-02-27;30.65679931640625
2023-02-28;30.59779930114746
2023-03-01;30.64579963684082
2023-03-02;30.560699462890625
2023-03-03;30.601499557495117
2023-03-06;30.498600006103516
2023-03-07;30.575000762939453
2023-03-08;30.726299285888672
2023-03-09;30.72480010986328
2023-03-10;30.813899993896484
2023-03-13;30.828699111938477
2023-03-14;30.454999923706055
2023-03-15;30.378999710083008
2023-03-16;30.520000457763672
2023-03-17;30.548999786376953
2023-03-20;30.618000030517578
2023-03-21;30.506000518798828
2023-03-22;30.480100631713867
2023-03-23;30.350000381469727
2023-03-24;30.13800048828125
2023-03-26;30.320999145507812
2023-03-27;30.163000106811523
2023-03-28;30.344999313354492
2023-03-29;30.516000747680664
2023-03-30;30.351999282836914
2023-04-02;30.524999618530273
