date;close
2022-01-03;59183.21875
2022-01-04;59855.9296875
2022-01-05;60223.1484375
2022-01-06;59601.83984375
2022-01-07;59744.6484375
2022-01-10;60395.62890625
2022-01-11;60616.890625
2022-01-12;61150.0390625
2022-01-13;61235.30078125
2022-01-14;61223.03125
2022-01-17;61308.91015625
2022-01-18;60754.859375
2022-01-19;60098.8203125
2022-01-20;59464.62109375
2022-01-21;59037.1796875
2022-01-24;57491.51171875
2022-01-25;57858.1484375
2022-01-27;57276.94140625
2022-01-28;57200.23046875
2022-01-31;58014.171875
2022-02-01;58862.5703125
2022-02-02;59558.328125
2022-02-03;58788.01953125
2022-02-04;58644.8203125
2022-02-07;57621.19140625
2022-02-08;57808.578125
2022-02-09;58465.96875
2022-02-10;58926.03125
2022-02-11;58152.921875
2022-02-14;56405.83984375
2022-02-15;58142.05078125
2022-02-16;57996.6796875
2022-02-17;57892.01171875
2022-02-18;57832.96875
2022-02-21;57683.58984375
2022-02-22;57300.6796875
2022-02-23;57232.05859375
2022-02-24;54529.91015625
2022-02-25;55858.51953125
2022-02-28;56247.28125
2022-03-02;55468.8984375
2022-03-03;55102.6796875
2022-03-04;54333.80859375
2022-03-07;52842.75
2022-03-08;53424.08984375
2022-03-09;54647.328125
2022-03-10;55464.390625
2022-03-11;55550.30078125
2022-03-14;56486.01953125
2022-03-15;55776.8515625
2022-03-16;56816.6484375
2022-03-17;57863.9296875
2022-03-21;57292.48828125
2022-03-22;57989.30078125
2022-03-23;57684.8203125
2022-03-24;57595.6796875
2022-03-25;57362.19921875
2022-03-28;57593.48828125
2022-03-29;57943.6484375
2022-03-30;58683.98828125
2022-03-31;58568.51171875
2022-04-01;59276.69140625
2022-04-04;60611.73828125
2022-04-05;60176.5
2022-04-06;59610.41015625
2022-04-07;59034.94921875
2022-04-08;59447.1796875
2022-04-11;58964.5703125
2022-04-12;58576.37109375
2022-04-13;58338.9296875
2022-04-18;57166.73828125
2022-04-19;56463.1484375
2022-04-20;57037.5
2022-04-21;57911.6796875
2022-04-22;57197.1484375
2022-04-25;56579.890625
2022-04-26;57356.609375
2022-04-27;56819.390625
2022-04-28;57521.05859375
2022-04-29;57060.87109375
2022-05-02;56975.98828125
2022-05-04;55669.03125
2022-05-05;55702.23046875
2022-05-06;54835.578125
2022-05-09;54470.671875
2022-05-10;54364.8515625
2022-05-11;54088.390625
2022-05-12;52930.30859375
2022-05-13;52793.62109375
2022-05-16;52973.83984375
2022-05-17;54318.46875
2022-05-18;54208.53125
2022-05-19;52792.23046875
2022-05-20;54326.390625
2022-05-23;54288.609375
2022-05-24;54052.609375
2022-05-25;53749.26171875
2022-05-26;54252.53125
2022-05-27;54884.66015625
2022-05-30;55925.73828125
2022-05-31;55566.41015625
2022-06-01;55381.171875
2022-06-02;55818.109375
2022-06-03;55769.23046875
2022-06-06;55675.3203125
2022-06-07;55107.33984375
2022-06-08;54892.48828125
2022-06-09;55320.28125
2022-06-10;54303.44140625
2022-06-13;52846.69921875
2022-06-14;52693.5703125
2022-06-15;52541.390625
2022-06-16;51495.7890625
2022-06-17;51360.421875
2022-06-20;51597.83984375
2022-06-21;52532.0703125
2022-06-22;51822.53125
2022-06-23;52265.71875
2022-06-24;52727.98046875
2022-06-27;53161.28125
2022-06-28;53177.44921875
2022-06-29;53026.96875
2022-06-30;53018.94140625
2022-07-01;52907.9296875
2022-07-04;53234.76953125
2022-07-05;53134.3515625
2022-07-06;53750.96875
2022-07-07;54178.4609375
2022-07-08;54481.83984375
2022-07-11;54395.23046875
2022-07-12;53886.609375
2022-07-13;53514.1484375
2022-07-14;53416.1484375
2022-07-15;53760.78125
2022-07-18;54521.1484375
2022-07-19;54767.62109375
2022-07-20;55397.53125
2022-07-21;55681.94921875
2022-07-22;56072.23046875
2022-07-25;55766.21875
2022-07-26;55268.48828125
2022-07-27;55816.3203125
2022-07-28;56857.7890625
2022-07-29;57570.25
2022-08-01;58115.5
2022-08-02;58136.359375
2022-08-03;58350.53125
2022-08-04;58298.80078125
2022-08-05;58387.9296875
2022-08-08;58853.0703125
2022-08-10;58817.2890625
2022-08-11;59332.6015625
2022-08-12;59462.78125
2022-08-16;59842.2109375
2022-08-17;60260.12890625
2022-08-18;60298.0
2022-08-19;59646.1484375
2022-08-22;58773.87109375
2022-08-23;59031.30078125
2022-08-24;59085.4296875
2022-08-25;58774.71875
2022-08-26;58833.87109375
2022-08-29;57972.62109375
2022-08-30;59537.0703125
2022-09-01;58766.58984375
2022-09-02;58803.328125
2022-09-05;59245.98046875
2022-09-06;59196.98828125
2022-09-07;59028.91015625
2022-09-08;59688.21875
2022-09-09;59793.140625
2022-09-12;60115.12890625
2022-09-13;60571.078125
2022-09-14;60346.96875
2022-09-15;59934.01171875
2022-09-16;58840.7890625
2022-09-19;59141.23046875
2022-09-20;59719.73828125
2022-09-21;59456.78125
2022-09-22;59119.71875
2022-09-23;58098.921875
2022-09-26;57145.21875
2022-09-27;57107.51953125
2022-09-28;56598.28125
2022-09-29;56409.9609375
2022-09-30;57426.921875
2022-10-03;56788.80859375
2022-10-04;58065.46875
2022-10-06;58222.1015625
2022-10-07;58191.2890625
2022-10-10;57991.109375
2022-10-11;57147.3203125
2022-10-12;57625.91015625
2022-10-13;57235.328125
2022-10-14;57919.96875
2022-10-17;58410.98046875
2022-10-18;58960.6015625
2022-10-19;59107.19140625
2022-10-20;59202.8984375
2022-10-21;59307.1484375
2022-10-24;59831.66015625
2022-10-25;59543.9609375
2022-10-27;59756.83984375
2022-10-28;59959.8515625
2022-10-31;60746.58984375
2022-11-01;61121.3515625
2022-11-02;60906.08984375
2022-11-03;60836.41015625
2022-11-04;60950.359375
2022-11-07;61185.1484375
2022-11-09;61033.55078125
2022-11-10;60613.69921875
2022-11-11;61795.0390625
2022-11-14;61624.1484375
2022-11-15;61872.98828125
2022-11-16;61980.71875
2022-11-17;61750.6015625
2022-11-18;61663.48046875
2022-11-21;61144.83984375
2022-11-22;61418.9609375
2022-11-23;61510.578125
2022-11-24;62272.6796875
2022-11-25;62293.640625
2022-11-28;62504.80078125
2022-11-29;62681.83984375
2022-11-30;63099.6484375
2022-12-01;63284.19140625
2022-12-02;62868.5
2022-12-05;62834.6015625
2022-12-06;62626.359375
2022-12-07;62410.6796875
2022-12-08;62570.6796875
2022-12-09;62181.671875
2022-12-12;62130.5703125
2022-12-13;62533.30078125
2022-12-14;62677.91015625
2022-12-15;61799.03125
2022-12-16;61337.80859375
2022-12-19;61806.19140625
2022-12-20;61702.2890625
2022-12-21;61067.23828125
2022-12-22;60826.21875
2022-12-23;59845.2890625
2022-12-26;60566.421875
2022-12-27;60927.4296875
2022-12-28;60910.28125
2022-12-29;61133.87890625
2022-12-30;60840.73828125
2023-01-02;61167.7890625
2023-01-03;61294.19921875
2023-01-04;60657.44921875
2023-01-05;60353.26953125
2023-01-06;59900.37109375
2023-01-09;60747.30859375
2023-01-10;60115.48046875
2023-01-11;60105.5
2023-01-12;59958.03125
2023-01-13;60261.1796875
2023-01-16;60092.96875
2023-01-17;60655.71875
2023-01-18;61045.73828125
2023-01-19;60858.4296875
2023-01-20;60621.76953125
2023-01-23;60941.671875
2023-01-24;60978.75
2023-01-25;60205.05859375
2023-01-27;59330.8984375
2023-01-30;59500.41015625
2023-01-31;59549.8984375
2023-02-01;59708.078125
2023-02-02;59932.23828125
2023-02-03;60841.87890625
2023-02-06;60506.8984375
2023-02-07;60286.0390625
2023-02-08;60663.7890625
2023-02-09;60806.21875
2023-02-10;60682.69921875
2023-02-13;60431.83984375
2023-02-14;61032.26171875
2023-02-15;61275.08984375
2023-02-16;61319.51171875
2023-02-17;61002.5703125
2023-02-20;60691.5390625
2023-02-21;60672.71875
2023-02-22;59744.98046875
2023-02-23;59605.80078125
2023-02-24;59463.9296875
2023-02-27;59288.3515625
2023-02-28;58962.12109375
2023-03-01;59411.078125
2023-03-02;58909.3515625
2023-03-03;59808.96875
2023-03-06;60224.4609375
2023-03-08;60348.08984375
2023-03-09;59806.28125
2023-03-10;59135.12890625
2023-03-13;58237.8515625
2023-03-14;57900.19140625
2023-03-15;57555.8984375
2023-03-16;57634.83984375
2023-03-17;57989.8984375
2023-03-20;57628.94921875
2023-03-21;58074.6796875
2023-03-22;58214.58984375
2023-03-23;57925.28125
2023-03-24;57527.1015625
2023-03-27;57653.859375
2023-03-28;57613.71875
2023-03-29;57960.08984375
2023-03-31;58991.51953125
2023-04-03;59106.44140625
2023-04-05;59689.30859375
2023-04-06;59832.96875
2023-04-10;59846.51171875
2023-04-11;60157.71875
2023-04-12;60392.76953125
2023-04-13;60431.0
2023-04-17;59910.75
2023-04-18;59727.01171875
2023-04-19;59567.80078125
2023-04-20;59632.3515625
2023-04-21;59655.05859375
2023-04-24;60056.1015625
2023-04-25;60130.7109375
2023-04-26;60300.578125
2023-04-27;60649.37890625
2023-04-28;61112.44140625
2023-05-02;61354.7109375
2023-05-03;61193.30078125
2023-05-04;61749.25
2023-05-05;61054.2890625
2023-05-08;61764.25
2023-05-09;61761.328125
2023-05-10;61940.19921875
2023-05-11;61904.51953125
2023-05-12;62027.8984375
2023-05-15;62345.7109375
2023-05-16;61932.46875
2023-05-17;61560.640625
2023-05-18;61431.73828125
2023-05-19;61729.6796875
2023-05-22;61963.6796875
2023-05-23;61981.7890625
2023-05-24;61773.78125
2023-05-25;61872.62109375
2023-05-26;62501.69140625
2023-05-29;62846.37890625
2023-05-30;62969.12890625
2023-05-31;62622.23828125
2023-06-01;62428.5390625
2023-06-02;62547.109375
2023-06-05;62787.46875
2023-06-06;62792.87890625
2023-06-07;63142.9609375
2023-06-08;62848.640625
2023-06-09;62625.62890625
2023-06-12;62724.7109375
2023-06-13;63143.16015625
2023-06-14;63228.51171875
2023-06-15;62917.62890625
2023-06-16;63384.578125
2023-06-19;63168.30078125
2023-06-20;63327.69921875
2023-06-21;63523.1484375
2023-06-22;63238.890625
2023-06-23;62979.37109375
2023-06-26;62970.0
2023-06-27;63416.03125
2023-06-28;63915.421875
2023-06-30;64718.55859375
2023-07-03;65205.05078125
2023-07-04;65479.05078125
2023-07-05;65446.0390625
2023-07-06;65785.640625
2023-07-07;65280.44921875
2023-07-10;65344.171875
2023-07-11;65617.84375
2023-07-12;65393.8984375
2023-07-13;65558.890625
