date;close
2022-01-03;5.569300174713135
2022-01-04;5.68120002746582
2022-01-05;5.676199913024902
2022-01-06;5.705635070800781
2022-01-07;5.682400226593018
2022-01-10;5.632199764251709
2022-01-11;5.662199974060059
2022-01-12;5.567299842834473
2022-01-13;5.533199787139893
2022-01-14;5.526700019836426
2022-01-17;5.533299922943115
2022-01-18;5.5157999992370605
2022-01-19;5.565700054168701
2022-01-20;5.43720006942749
2022-01-21;5.418099880218506
2022-01-24;5.457099914550781
2022-01-25;5.486100196838379
2022-01-26;5.440703868865967
2022-01-27;5.429166793823242
2022-01-28;5.40348482131958
2022-01-31;5.362599849700928
2022-02-01;5.303100109100342
2022-02-02;5.264500141143799
2022-02-03;5.260900020599365
2022-02-04;5.282899856567383
2022-02-07;5.326900005340576
2022-02-08;5.262599945068359
2022-02-09;5.258399963378906
2022-02-10;5.234499931335449
2022-02-11;5.248700141906738
2022-02-14;5.249956130981445
2022-02-15;5.214000225067139
2022-02-16;5.157899856567383
2022-02-17;5.135799884796143
2022-02-18;5.170599937438965
2022-02-21;5.137499809265137
2022-02-22;5.102700233459473
2022-02-23;5.05709981918335
2022-02-24;5.008699893951416
2022-02-25;5.122200012207031
2022-02-28;5.15939998626709
2022-03-01;5.158400058746338
2022-03-02;5.158999919891357
2022-03-03;5.096502780914307
2022-03-04;5.030900001525879
2022-03-07;5.06056022644043
2022-03-08;5.110499858856201
2022-03-09;5.058800220489502
2022-03-10;5.011499881744385
2022-03-11;5.009699821472168
2022-03-14;5.073500156402588
2022-03-15;5.121399879455566
2022-03-16;5.1631999015808105
2022-03-17;5.0738749504089355
2022-03-18;5.039400100708008
2022-03-21;5.0177998542785645
2022-03-22;4.935200214385986
2022-03-23;4.909999847412109
2022-03-24;4.82420015335083
2022-03-25;4.826300144195557
2022-03-27;4.7368998527526855
2022-03-28;4.764100074768066
2022-03-29;4.756199836730957
2022-03-30;4.769700050354004
2022-03-31;4.737800121307373
2022-04-03;4.657199859619141
2022-04-04;4.593800067901611
2022-04-05;4.650700092315674
2022-04-06;4.715199947357178
2022-04-07;4.752099990844727
2022-04-10;4.6981000900268555
2022-04-11;4.693600177764893
2022-04-12;4.673099994659424
2022-04-13;4.690199851989746
2022-04-14;4.701000213623047
2022-04-17;4.7006001472473145
2022-04-18;4.6519999504089355
2022-04-19;4.664999961853027
2022-04-20;4.620800018310547
2022-04-21;4.620800018310547
2022-04-24;4.795199871063232
2022-04-25;4.876200199127197
2022-04-26;4.997799873352051
2022-04-27;4.963600158691406
2022-04-28;4.93779993057251
2022-05-01;4.97130012512207
2022-05-02;5.084700107574463
2022-05-03;4.958099842071533
2022-05-04;4.918799877166748
2022-05-05;5.0279998779296875
2022-05-08;5.080399990081787
2022-05-09;5.160900115966797
2022-05-10;5.13129997253418
2022-05-11;5.134252071380615
2022-05-12;5.133399963378906
2022-05-15;5.058300018310547
2022-05-16;5.059700012207031
2022-05-17;4.9380998611450195
2022-05-18;4.96750020980835
2022-05-19;4.929999828338623
2022-05-22;4.880199909210205
2022-05-23;4.813499927520752
2022-05-24;4.817800045013428
2022-05-25;4.822800159454346
2022-05-26;4.768199920654297
2022-05-29;4.729599952697754
2022-05-30;4.752399921417236
2022-05-31;4.730400085449219
2022-06-01;4.815499782562256
2022-06-02;4.7957000732421875
2022-06-05;4.775000095367432
2022-06-06;4.7941999435424805
2022-06-07;4.867526054382324
2022-06-08;4.898099899291992
2022-06-09;4.903299808502197
2022-06-12;4.984000205993652
2022-06-13;5.113399982452393
2022-06-14;5.116099834442139
2022-06-15;5.052000045776367
